headline,locations,snippet,url,subjects,date,type,id
"London, Jeff Sessions, Roaming: Your Wednesday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/06/14/briefing/jeff-sessions-brexit-roaming.html,[],2017-06-14,briefing,5940b6d695d0e024b5877d8d
Criticism Builds as Theresa May Prepares to Form New Government,[u'Great Britain'],Prime Minister Theresa May of Britain still needs to complete her deal with the Democratic Unionists as critics speak out and “Brexit” negotiations loom.,https://www.nytimes.com/2017/06/14/world/europe/criticism-builds-as-theresa-may-prepares-to-announce-government-deal.html,"[u'Politics and Government', u'Great Britain Withdrawal from EU (Brexit)']",2017-06-14,News,59418b9495d0e024b5878022
Mastering a Master: How a Small Gallery Put On a Big Rodin Show,[],"The insurance runs into the millions. Each piece needs its own passport. Despite the headaches, a London gallery opened “Rodin: The Birth of Modern Sculpture.”",https://www.nytimes.com/2017/06/14/arts/design/mastering-the-master-a-london-gallerys-homage-to-rodin.html,[u'Art'],2017-06-14,News,5941961f95d0e024b587803f
London Fire Shows Why Britons Don’t Trust the System,"[u'London (England)', u'Great Britain']",A devastating fire reveals fatal flaws in how social housing is managed in London.,https://www.nytimes.com/2017/06/14/opinion/london-grenfell-tower-fire.html,"[u'Grenfell Tower Fire (June, 2017)', u'Fires and Firefighters', u'Local Government', u'Real Estate and Housing (Residential)', u'Accidents and Safety', u'Freedom of Information Act']",2017-06-14,Op-Ed,59429c8895d0e024b58782e5
‘Trump’ Named Children’s Word of the Year. That’s Trumpwinningtastic.,[],"The Oxford University Press chose the winning word after analyzing more than 130,000 short stories written by children for a BBC competition.",https://www.nytimes.com/2017/06/14/arts/trump-named-childrens-word-of-the-year.html,[u'Books and Literature'],2017-06-15,News,5941d66495d0e024b58780e9
"London, Robert Mueller, Climate Change: Your Thursday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/06/15/briefing/london-robert-mueller-climate-change.html,[],2017-06-15,briefing,594208a695d0e024b5878135
"London, Greece, Serbia: Your Friday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/06/16/briefing/london-greece-serbia.html,[],2017-06-16,briefing,5943599f95d0e024b587850d
‘Soft Brexit’ Supporters Rise in Britain on the Eve of Talks,"[u'Great Britain', u'Europe']","Once written off, Britons who support the European Union are in a better position now that Theresa May’s Conservative Party has lost its majority.",https://www.nytimes.com/2017/06/16/world/europe/britain-brexit-theresa-may.html,[u'Great Britain Withdrawal from EU (Brexit)'],2017-06-16,News,5943ee8895d0e024b58786a4
"‘Amar Akbar & Tony,’ on Netflix, Trains a Lens on Immigrants in Britain",[],"Atul Malhotra’s film, released in British theaters in 2015, reveals the challenges some immigrants face when assimilating into the West.",https://www.nytimes.com/2017/06/16/movies/amar-akbar-and-tony-netflix.html,[u'Movies'],2017-06-16,News,5943f59d95d0e024b58786bc
Review: ‘Invincible’ Brings Class and Conflict to the Party,[],"This Torben Betts play, a comedy set in northern England, skewers working class narrow-mindedness and liberal condescension.",https://www.nytimes.com/2017/06/18/theater/invincible-review.html,[u'Theater'],2017-06-18,Review,5946f19395d0e024b5878b35
"London, Portugal, France: Your Monday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/06/19/briefing/london-portugal-france.html,[],2017-06-19,briefing,59474e9a95d0e024b5878bbd
Morning Agenda: Upheaval in Retail,[],"Amazon’s deal to buy Whole Foods looks poised to transform the retail landscape in the United States, where changes are already in motion.",https://www.nytimes.com/2017/06/19/business/dealbook/amazon-whole-foods-retail.html,[],2017-06-19,News,5947a53995d0e024b5878c89
Movers: Activist Investor Takes Aim at Parent of Saks,[],"An activist hedge fund, Land and Buildings Investment Management, discloses a 4.3 percent stake in Hudson’s Bay.",https://www.nytimes.com/2017/06/19/business/dealbook/movers-formal-brexit-talks-open.html,"[u'Initial Public Offerings', u'International Trade and World Market', u'Company Reports', u'Stocks and Bonds', u'Banking and Financial Institutions']",2017-06-19,News,5947b2ec95d0e024b5878ca7
"Brexit, Syria, Champs-Élysées: Your Morning Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/06/19/briefing/brexit-syria-champs-elysees.html,[],2017-06-19,briefing,59482ce495d0e02550995ba1
"‘Brexit’ Talks Open in Brussels, With a Mountain to Climb","[u'Great Britain', u'Brussels (Belgium)']","Talks on the British withdrawal from the European Union finally opened in Brussels on Monday, with much to do and the British government hanging by a thread.",https://www.nytimes.com/2017/06/19/world/europe/brexit-talks-uk-brussels.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'International Relations']",2017-06-19,News,5948396e95d0e02550995bc2
"In ‘The Retreat of Western Liberalism,’ How Democracy Is Defeating Itself",[],"The Financial Times columnist Edward Luce finds that Trumpism and other nationalist movements are symptoms, not causes, of larger trends threatening democratic collapse.",https://www.nytimes.com/2017/06/19/books/review-retreat-of-western-liberalism-edward-luce.html,"[u'United States Economy', u'Books and Literature']",2017-06-19,Review,5948457895d0e02550995beb
"Syria, London, Supreme Court: Your Monday Evening Briefing",[],Here’s what you need to know at the end of the day.,https://www.nytimes.com/2017/06/19/briefing/syria-london-supreme-court.html,[],2017-06-19,briefing,5948487395d0e02550995bf8
An Attack on Muslims Shakes Cosmopolitan London,[u'London (England)'],This proudly diverse and tolerant city is now confronted with the tensions and ugliness that have been simmering on the fringes for years and are boiling to the surface.,https://www.nytimes.com/2017/06/19/world/europe/uk-london-attack-finsbury-park.html,"[u'Terrorism', u'Muslims and Islam', u'Mosques', u'Hate Crimes']",2017-06-19,News,5948584595d0e02550995c15
"London, Emmanuel Macron, ‘Brexit’: Your Tuesday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/06/20/briefing/london-emmanuel-macron-brexit.html,[],2017-06-20,briefing,59489ebc95d0e02550995c7b
If Liberals Voted ...,[],American politics would look very different if Democrats could close their gap in passion and commitment.,https://www.nytimes.com/2017/06/20/opinion/voter-turnout-democrats-republicans.html,"[u'Liberalism (US Politics)', u'United States Politics and Government', u'Voting and Voters', u'Elections', u'Presidential Elections (US)', u'Presidential Election of 2016']",2017-06-20,Op-Ed,5948ccfb95d0e02550995cdd
The Rise of Jeremy Corbyn and the Death Throes of Neoliberalism,[],A series of failures has upended the economic order and pushed the Anglo-American right to adopt the slogans of the left. What comes next?,https://www.nytimes.com/2017/06/20/magazine/the-rise-of-jeremy-corbyn-and-the-death-throes-of-neoliberalism.html,"[u'Great Britain Withdrawal from EU (Brexit)', u'Socialism (Theory and Philosophy)', u'Taxation']",2017-06-20,News,5948e42195d0e02550995d25
"How Neighbors Saw Man Held in London Mosque Attack: ‘Drunk, Cursing and Vile’","[u'Great Britain', u'Cardiff (Wales)', u'London (England)']","Residents said that Darren Osborne was often agitated, even disturbed, but few described him as frightening and none said he had expressed political sentiments — until last weekend.",https://www.nytimes.com/2017/06/20/world/europe/darren-osborne-london-attack-mosque.html,"[u'Terrorism', u'Muslims and Islam']",2017-06-20,News,594916e795d0e02550995dc5
More Doubts Are Raised Over Mrs. May’s Leadership,"[u'Great Britain', u'Northern Ireland']","Questions over a horrific fire, and a desperate move to form a governing coalition, undermine her standing as Brexit talks are set.",https://www.nytimes.com/2017/06/20/opinion/brexit-doubts-over-theresa-may-grenfell-leadership.html,"[u'Grenfell Tower Fire (June, 2017)', u'Great Britain Withdrawal from EU (Brexit)', u'Legislatures and Parliaments', u'Elections', u'Politics and Government']",2017-06-20,Editorial,59495c2e95d0e02550995ebc
Queen’s Speech to U.K. Parliament Outlines Theresa May’s Scaled-Down Agenda,[u'Great Britain'],"Struggling to secure support for a minority government, the prime minister is prioritizing Britain’s withdrawal from the European Union.",https://www.nytimes.com/2017/06/21/world/europe/brexit-theresa-may-dup.html,"[u'Politics and Government', u'Great Britain Withdrawal from EU (Brexit)', u'Legislatures and Parliaments']",2017-06-21,News,594a3ae295d0e0255099610f
"House Hunting in … the Lake District, England",[u'Lake District (England)'],"Second-home sales have slowed slightly in England’s Lake District, but prices are still steadily increasing.",https://www.nytimes.com/2017/06/21/realestate/house-hunting-in-the-lake-district-england.html,[u'Real Estate and Housing (Residential)'],2017-06-21,News,594a752f95d0e025509961bf
"‘Brexit,’ Uber, Cristiano Ronaldo: Your Thursday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/06/22/briefing/brexit-uber-cristiano-ronaldo.html,[],2017-06-22,briefing,594b41d095d0e025509963ee
The End of the Left and the Right as We Knew Them,"[u'Great Britain', u'Netherlands', u'France', u'England']",The struggle between nationalists and globalists has replaced class struggle.,https://www.nytimes.com/2017/06/22/opinion/nationalism-globalism-edsall.html,"[u'Elections', u'Presidential Election of 2016', u'Voting and Voters']",2017-06-22,Op-Ed,594b764f95d0e02550996463
May Offers Plan for E.U. Citizens to Stay in U.K. After ‘Brexit’,"[u'Brussels (Belgium)', u'Great Britain']",Prime Minister Theresa May promised citizens of other European Union countries “as much certainty as possible” after Britain withdraws from the bloc.,https://www.nytimes.com/2017/06/22/world/europe/theresa-may-brexit.html,[u'Great Britain Withdrawal from EU (Brexit)'],2017-06-22,News,594c2ca795d0e025509966d4
U.N. Asks International Court to Weigh In on Britain-Mauritius Dispute,"[u'Mauritius', u'Great Britain']","In a blow to Britain, the General Assembly voted to refer London’s territorial dispute with a former colony to the International Court of Justice.",https://www.nytimes.com/2017/06/22/world/europe/uk-mauritius-chagos-islands.html,[u'International Relations'],2017-06-23,News,594c65e695d0e02550996770
"‘Brexit’, Republican Party, Confederations Cup: Your Friday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/06/23/briefing/theresa-may-republican-party-ukraine.html,[],2017-06-23,briefing,594c92b395d0e025509967a4
"7 of Our Best ‘Brexit’ Pieces, a Year After the Vote",[u'Great Britain'],"Before the referendum and over the past year, we’ve delved into questions of identity, economics, finance and politics surrounding “Brexit.”",https://www.nytimes.com/2017/06/23/world/europe/uk-brexit-a-year-after.html,[u'Great Britain Withdrawal from EU (Brexit)'],2017-06-23,News,594d38b895d0e0255099697e
E.C.B. Seeks Control Over London Trading After ‘Brexit’,[],The central bank’s action was an example of how Britain’s vote to leave the European Union could force a realignment of financial markets.,https://www.nytimes.com/2017/06/23/business/dealbook/ecb-seeks-control-over-london-trading-after-brexit.html,"[u'Banking and Financial Institutions', u'Derivatives (Financial Instruments)']",2017-06-23,News,594d4d0895d0e025509969cc
Canada Doesn’t Know How to Party,"[u'Canada', u'North America']",Celebrating 150 years of a country that can’t celebrate itself.,https://www.nytimes.com/2017/06/23/opinion/sunday/canada-doesnt-know-how-to-party.html,"[u'Politics and Government', u'Constitutions']",2017-06-23,Op-Ed,594d67df95d0e02550996a31
"European Forum Looks at Productivity, and Britain Rules on Fox’s Sky Bid","[u'China', u'Great Britain']","The European Central Bank will host a discussion focused on automation and investment. Britain could approve the $14.9 billion Sky deal, force concessions or block it entirely.",https://www.nytimes.com/2017/06/25/business/european-forum-looks-at-productivity-and-britain-rules-on-foxs-sky-bid.html,"[u'Banking and Financial Institutions', u'Durable Goods (Economic Indicator)']",2017-06-26,News,59505ca695d0e02550996e19
"‘Brexit,’ Lewis Hamilton, Italy: Your Monday Briefing",[],Here’s what you need to know to start your day.,https://www.nytimes.com/2017/06/26/briefing/brexit-lewis-hamilton-italy.html,[],2017-06-26,briefing,59508d2695d0e02550996e4d
